filename_mel,prob_ai_mel,prob_human_mel,true_label_mel,pred_label_mel,base_filename,filename_lyrics,prob_ai_lyrics,prob_human_lyrics,true_label_lyrics,pred_label_lyrics,filename_mfcc,prob_ai_mfcc,prob_human_mfcc,true_label_mfcc,pred_label_mfcc,filename_plp,prob_ai_plp,prob_human_plp,true_label_plp,pred_label_plp,filename_cqt,prob_ai_cqt,prob_human_cqt,true_label_cqt,pred_label_cqt,filename_chrm,prob_ai_chrm,prob_human_chrm,true_label_chrm,pred_label_chrm,filename_melt,prob_ai_melt,prob_human_melt,true_label_melt,pred_label_melt,filename_mfcct,prob_ai_mfcct,prob_human_mfcct,true_label_mfcct,pred_label_mfcct,weighted_prob_ai,weighted_prob_human,final_pred_label
U931RN_segment_1_shifted-Mel_Spectrogram.png,1.0,3.7040823186451627e-10,0,0,U931RN_segment_1_shifted,,,,,,U931RN_segment_1_shifted-MFCC.png,1.0,1.6579319297646557e-12,0,0,U931RN_segment_1_shifted_plp.png,0.9667823314666748,0.0332176573574543,0,0,U931RN_segment_1_shifted-CQT.png,0.9999949932098388,5.053525910625467e-06,0,0,U931RN_segment_1_shifted-Chromagram.png,0.999974489212036,2.5458923119003884e-05,0,0,U931RN_segment_1_shifted.pt,2e-06,0.999998,0,0,U931RN_segment_1_shifted.pt,7e-06,0.999993,0,0,0.9937659651041031,0.006234031931628657,0
S3400RN_segment_1_stretched-Mel_Spectrogram.png,1.0,1.9744386247494417e-12,0,0,S3400RN_segment_1_stretched,,,,,,S3400RN_segment_1_stretched-MFCC.png,1.0,6.610911817972465e-11,0,0,S3400RN_segment_1_stretched_plp.png,0.9561854004859924,0.0438145399093627,0,0,S3400RN_segment_1_stretched-CQT.png,1.0,1.808657217050591e-11,0,0,S3400RN_segment_1_stretched-Chromagram.png,0.9999992847442628,7.001634685366298e-07,0,0,S3400RN_segment_1_stretched.pt,3e-06,0.999997,0,0,S3400RN_segment_1_stretched.pt,2.8e-05,0.999972,0,0,0.9917846284806727,0.008215357529936159,0
S2846RN_segment_2_shifted-Mel_Spectrogram.png,1.0,1.3069090546048926e-17,0,0,S2846RN_segment_2_shifted,,,,,,S2846RN_segment_2_shifted-MFCC.png,1.0,4.8542968755782574e-08,0,0,S2846RN_segment_2_shifted_plp.png,0.8824985027313232,0.1175015121698379,0,0,S2846RN_segment_2_shifted-CQT.png,1.0,3.517849567202802e-09,0,0,S2846RN_segment_2_shifted-Chromagram.png,0.9999929666519164,7.031035693216836e-06,0,0,S2846RN_segment_2_shifted.pt,8.3e-05,0.999917,0,0,S2846RN_segment_2_shifted.pt,6.9e-05,0.999931,0,0,0.9779671505093573,0.022032861612440523,0
S1130RN_segment_2_shifted-Mel_Spectrogram.png,1.0,1.772628976937085e-08,0,0,S1130RN_segment_2_shifted,,,,,,S1130RN_segment_2_shifted-MFCC.png,0.9999998807907104,1.501564668160427e-07,0,0,S1130RN_segment_2_shifted_plp.png,0.9342601895332336,0.0657398700714111,0,0,S1130RN_segment_2_shifted-CQT.png,0.348255306482315,0.6517447233200073,0,1,S1130RN_segment_2_shifted-Chromagram.png,0.9999631643295288,3.6817047657677904e-05,0,0,S1130RN_segment_2_shifted.pt,0.00017,0.99983,0,0,S1130RN_segment_2_shifted.pt,0.00012,0.99988,0,0,0.8654647264629602,0.13453529704323675,0
S1318RN_segment_2-Mel_Spectrogram.png,1.0,1.2650073859515193e-13,0,0,S1318RN_segment_2,,,,,,S1318RN_segment_2-MFCC.png,1.0,1.875461765055153e-11,0,0,S1318RN_segment_2_plp.png,0.9460899829864502,0.0539100542664527,0,0,S1318RN_segment_2-CQT.png,0.9999449253082277,5.504500586539507e-05,0,0,S1318RN_segment_2-Chromagram.png,0.947860836982727,0.0521392039954662,0,0,S1318RN_segment_2.pt,0.0,1.0,0,0,S1318RN_segment_2.pt,2e-05,0.99998,0,0,0.9801054522395134,0.019894556866257667,0
S1007RN_segment_2-Mel_Spectrogram.png,1.0,9.261711189645359e-12,0,0,S1007RN_segment_2,,,,,,S1007RN_segment_2-MFCC.png,1.0,3.08728838663546e-14,0,0,S1007RN_segment_2_plp.png,0.6729668378829956,0.3270332217216491,0,0,S1007RN_segment_2-CQT.png,1.0,5.5484102425227337e-17,0,0,S1007RN_segment_2-Chromagram.png,0.9999508857727052,4.905480091110803e-05,0,0,S1007RN_segment_2.pt,5.8e-05,0.999942,0,0,S1007RN_segment_2.pt,3.7e-05,0.999963,0,0,0.9386720731854439,0.06132792685030126,0
H15052N-Mel_Spectrogram.png,5.48943106682548e-13,1.0,1,1,H15052N,,,,,,H15052N-MFCC.png,2.981196669735176e-12,1.0,1,1,H15052N_plp.png,0.130717396736145,0.8692825436592102,1,1,H15052N-CQT.png,3.2992563542277864e-11,1.0,1,1,H15052N-Chromagram.png,1.6109683542708808e-07,0.9999998807907104,1,1,H15052N.pt,0.999987,1.3e-05,1,1,H15052N.pt,0.999982,1.8e-05,1,1,0.024509542100566144,0.9754904545843601,1
S4272RN_segment_2-Mel_Spectrogram.png,1.0,1.0309767396624123e-14,0,0,S4272RN_segment_2,,,,,,S4272RN_segment_2-MFCC.png,1.0,2.77396239312111e-08,0,0,S4272RN_segment_2_plp.png,0.8659356832504272,0.1340643763542175,0,0,S4272RN_segment_2-CQT.png,0.9999539852142334,4.5995704567758366e-05,0,0,S4272RN_segment_2-Chromagram.png,0.7195934057235718,0.2804065644741058,0,0,S4272RN_segment_2.pt,0.00075,0.99925,0,0,S4272RN_segment_2.pt,6.3e-05,0.999937,0,0,0.9222780764102935,0.07772193080109913,0
S1708RN_segment_1-Mel_Spectrogram.png,1.0,7.525651109230315e-13,0,0,S1708RN_segment_1,,,,,,S1708RN_segment_1-MFCC.png,1.0,1.4587498418407174e-13,0,0,S1708RN_segment_1_plp.png,0.7473295331001282,0.2526704370975494,0,0,S1708RN_segment_1-CQT.png,0.1559280753135681,0.8440719246864319,0,1,S1708RN_segment_1-Chromagram.png,0.9790874719619752,0.0209125876426696,0,0,S1708RN_segment_1.pt,0.000354,0.999646,0,0,S1708RN_segment_1.pt,5.2e-05,0.999948,0,0,0.7904397025704383,0.20956030301771253,0
S1119RN_segment_1-Mel_Spectrogram.png,1.0,5.6455941210484264e-18,0,0,S1119RN_segment_1,,,,,,S1119RN_segment_1-MFCC.png,1.0,2.5199878295190103e-10,0,0,S1119RN_segment_1_plp.png,0.9194194078445436,0.0805806294083595,0,0,S1119RN_segment_1-CQT.png,1.0,4.125637817537804e-16,0,0,S1119RN_segment_1-Chromagram.png,0.9999988079071044,1.1801407708844636e-06,0,0,S1119RN_segment_1.pt,0.003048,0.996952,0,0,S1119RN_segment_1.pt,1.8e-05,0.999982,0,0,0.9848909154534338,0.015109089337711797,0
S4536RN_segment_1-Mel_Spectrogram.png,1.0,7.359462702877934e-15,0,0,S4536RN_segment_1,,,,,,S4536RN_segment_1-MFCC.png,0.9999908208847046,9.132338163908573e-06,0,0,S4536RN_segment_1_plp.png,0.7956501245498657,0.2043498456478119,0,0,S4536RN_segment_1-CQT.png,0.9999526739120485,4.736505070468411e-05,0,0,S4536RN_segment_1-Chromagram.png,0.9999997615814208,2.346955341181456e-07,0,0,S4536RN_segment_1.pt,0.000199,0.999801,0,0,S4536RN_segment_1.pt,3.2e-05,0.999968,0,0,0.9616737589240073,0.03832623332479207,0
H23173N-Mel_Spectrogram.png,1.4464498576671758e-07,0.9999998807907104,1,1,H23173N,,,,,,H23173N-MFCC.png,8.316113166983996e-07,0.9999991655349731,1,1,H23173N_plp.png,0.5700145959854126,0.4299854040145874,1,0,H23173N-CQT.png,0.5382466912269592,0.4617533385753631,1,0,H23173N-Chromagram.png,0.956421434879303,0.0435785315930843,1,0,H23173N.pt,0.999987,1.3e-05,1,1,H23173N.pt,0.999983,1.7e-05,1,1,0.38712820248055735,0.6128718026448041,1
S918RN_segment_1-Mel_Spectrogram.png,0.9999998807907104,6.11722867915887e-08,0,0,S918RN_segment_1,,,,,,S918RN_segment_1-MFCC.png,1.0,1.0582809585255035e-12,0,0,S918RN_segment_1_plp.png,0.9732654690742492,0.0267345756292343,0,0,S918RN_segment_1-CQT.png,1.0,2.504713769724276e-08,0,0,S918RN_segment_1-Chromagram.png,0.9992376565933228,0.0007624021964147,0,0,S918RN_segment_1.pt,2e-06,0.999998,0,0,S918RN_segment_1.pt,3.3e-05,0.999967,0,0,0.9948443062603474,0.005155703331917632,0
H5466N-Mel_Spectrogram.png,3.138664661831401e-14,1.0,1,1,H5466N,,,,,,H5466N-MFCC.png,1.0952081255788391e-11,1.0,1,1,H5466N_plp.png,0.4587880671024322,0.5412119626998901,1,1,H5466N-CQT.png,4.470785341936789e-08,1.0,1,1,H5466N-Chromagram.png,3.7619150816681213e-07,0.9999996423721312,1,1,H5466N.pt,0.998566,0.001434,1,1,H5466N.pt,0.999991,9e-06,1,1,0.08602284150239768,0.913977175951004,1
S1522RN_segment_1_shifted-Mel_Spectrogram.png,1.0,1.0550097462314054e-09,0,0,S1522RN_segment_1_shifted,,,,,,S1522RN_segment_1_shifted-MFCC.png,1.0,1.7728664022942375e-11,0,0,S1522RN_segment_1_shifted_plp.png,0.943176805973053,0.0568232052028179,0,0,S1522RN_segment_1_shifted-CQT.png,1.0,8.371318221955804e-11,0,0,S1522RN_segment_1_shifted-Chromagram.png,0.9999492168426514,5.078516187495552e-05,0,0,S1522RN_segment_1_shifted.pt,1e-06,0.999999,0,0,S1522RN_segment_1_shifted.pt,5.9e-05,0.999941,0,0,0.9893361292779446,0.010663873476152693,0
H22583N-Mel_Spectrogram.png,2.907127189259902e-15,1.0,1,1,H22583N,,,,,,H22583N-MFCC.png,9.677699530641348e-09,1.0,1,1,H22583N_plp.png,0.1848506778478622,0.8151493072509766,1,1,H22583N-CQT.png,2.796375513824034e-15,1.0,1,1,H22583N-Chromagram.png,1.261124094042998e-09,1.0,1,1,H22583N.pt,0.999973,2.7e-05,1,1,H22583N.pt,0.999993,7e-06,1,1,0.03465950414750484,0.9653404951095581,1
H4547N-Mel_Spectrogram.png,1.5932981511923574e-07,0.9999998807907104,1,1,H4547N,,,,,,H4547N-MFCC.png,1.9966075342381373e-05,0.999980092048645,1,1,H4547N_plp.png,0.4409913122653961,0.5590087175369263,1,1,H4547N-CQT.png,1.1162171881240468e-11,1.0,1,1,H4547N-Chromagram.png,2.777277359200525e-07,0.9999997615814208,1,1,H4547N.pt,0.929091,0.070909,1,1,H4547N.pt,0.999934,6.6e-05,1,1,0.08268970659738563,0.9173103272914886,1
H20362N-Mel_Spectrogram.png,6.662382929789601e-07,0.9999992847442628,1,1,H20362N,H20362N_lyrics.txt,0.0176259595900774,0.98237407207489,1.0,1.0,H20362N-MFCC.png,2.2613965811046913e-08,1.0,1,1,H20362N_plp.png,0.7497475147247314,0.2502524554729461,1,0,H20362N-CQT.png,9.496379061602056e-05,0.999904990196228,1,1,H20362N-Chromagram.png,0.2979581356048584,0.7020418643951416,1,1,H20362N.pt,0.997954,0.002046,1,1,H20362N.pt,0.999992,7e-06,1,1,0.16069542067579984,0.8393045678734781,1
H306N-Mel_Spectrogram.png,9.702164788905066e-06,0.9999903440475464,1,1,H306N,H306N_lyrics.txt,0.0017667311476543,0.998233199119568,1.0,1.0,H306N-MFCC.png,3.133017456580234e-11,1.0,1,1,H306N_plp.png,0.2429297864437103,0.7570701837539673,1,1,H306N-CQT.png,2.722921124131972e-07,0.9999997615814208,1,1,H306N-Chromagram.png,0.6218989491462708,0.3781010508537292,1,0,H306N.pt,0.999985,1.5e-05,1,1,H306N.pt,0.999994,6e-06,1,1,0.1300796378495022,0.8699203580617905,1
U642RN_segment_2-Mel_Spectrogram.png,0.9999998807907104,7.270945445725374e-08,0,0,U642RN_segment_2,,,,,,U642RN_segment_2-MFCC.png,0.9999995231628418,4.335697383339721e-07,0,0,U642RN_segment_2_plp.png,0.8680000901222229,0.1319999545812606,0,0,U642RN_segment_2-CQT.png,0.999998927116394,1.07902212675981e-06,0,0,U642RN_segment_2-Chromagram.png,0.9999994039535522,6.161944838822819e-07,0,0,U642RN_segment_2.pt,1e-05,0.99999,0,0,U642RN_segment_2.pt,5.9e-05,0.999941,0,0,0.9752495847642421,0.02475040880879041,0
S1128RN_segment_2-Mel_Spectrogram.png,1.0,3.052917077125961e-13,0,0,S1128RN_segment_2,,,,,,S1128RN_segment_2-MFCC.png,1.0,1.905474692961984e-12,0,0,S1128RN_segment_2_plp.png,0.3685318529605865,0.6314681768417358,0,1,S1128RN_segment_2-CQT.png,1.0,1.2937784524269524e-14,0,0,S1128RN_segment_2-Chromagram.png,1.0,6.793920981351675e-09,0,0,S1128RN_segment_2.pt,1e-06,0.999999,0,0,S1128RN_segment_2.pt,1.6e-05,0.999984,0,0,0.8815997224301099,0.11840028443212167,0
U1286RN_segment_1_shifted-Mel_Spectrogram.png,0.9999990463256836,9.64161586125556e-07,0,0,U1286RN_segment_1_shifted,,,,,,U1286RN_segment_1_shifted-MFCC.png,1.0,5.920077206233998e-10,0,0,U1286RN_segment_1_shifted_plp.png,0.9868272542953492,0.0131727112457156,0,0,U1286RN_segment_1_shifted-CQT.png,1.0,1.2220465528400837e-08,0,0,U1286RN_segment_1_shifted-Chromagram.png,0.2039197832345962,0.7960802316665649,0,1,U1286RN_segment_1_shifted.pt,1.8e-05,0.999982,0,0,U1286RN_segment_1_shifted.pt,2.5e-05,0.999975,0,0,0.8482648311182857,0.15173517023878785,0
H12018N-Mel_Spectrogram.png,0.9998360872268676,0.0001638699905015,1,0,H12018N,,,,,,H12018N-MFCC.png,0.2892440855503082,0.7107559442520142,1,1,H12018N_plp.png,0.9404172897338868,0.0595826655626297,1,0,H12018N-CQT.png,0.9867558479309082,0.0132441166788339,1,0,H12018N-Chromagram.png,0.9979090690612792,0.0020909907761961,1,0,H12018N.pt,0.995181,0.004819,1,1,H12018N.pt,0.99997,3e-05,1,1,0.8526452016085386,0.14735478948568922,0
S2929RN_segment_1_shifted-Mel_Spectrogram.png,1.0,1.741625181746198e-12,0,0,S2929RN_segment_1_shifted,,,,,,S2929RN_segment_1_shifted-MFCC.png,1.0,3.606865153771288e-11,0,0,S2929RN_segment_1_shifted_plp.png,0.9955613613128662,0.0044386130757629,0,0,S2929RN_segment_1_shifted-CQT.png,1.0,7.274882474206379e-09,0,0,S2929RN_segment_1_shifted-Chromagram.png,0.8110074996948242,0.1889925599098205,0,0,S2929RN_segment_1_shifted.pt,2.1e-05,0.999979,0,0,S2929RN_segment_1_shifted.pt,9.9e-05,0.999901,0,0,0.9637316614389418,0.03626834630603563,0
H8347N-Mel_Spectrogram.png,5.97187208768446e-05,0.9999402761459352,1,1,H8347N,,,,,,H8347N-MFCC.png,0.0039110062643885,0.996088981628418,1,1,H8347N_plp.png,0.3145382404327392,0.6854617595672607,1,1,H8347N-CQT.png,0.0119512975215911,0.9880487322807312,1,1,H8347N-Chromagram.png,0.0065389303490519,0.993461012840271,1,1,H8347N.pt,0.998135,0.001865,1,1,H8347N.pt,0.999991,9e-06,1,1,0.06319108116167621,0.9368089102208615,1
U1762RN_segment_1-Mel_Spectrogram.png,9.67469517831887e-08,0.9999998807907104,0,1,U1762RN_segment_1,,,,,,U1762RN_segment_1-MFCC.png,0.8733635544776917,0.1266364604234695,0,0,U1762RN_segment_1_plp.png,0.5751900672912598,0.4248099327087402,0,0,U1762RN_segment_1-CQT.png,0.9983275532722472,0.0016724299639463,0,0,U1762RN_segment_1-Chromagram.png,0.9994955062866212,0.0005044628633186,0,0,U1762RN_segment_1.pt,0.041756,0.958244,0,0,U1762RN_segment_1.pt,4.2e-05,0.999958,0,0,0.646195651935704,0.35380433631507907,0
H7604N-Mel_Spectrogram.png,0.9999979734420776,2.060126917058369e-06,1,0,H7604N,,,,,,H7604N-MFCC.png,0.2438032031059265,0.7561968564987183,1,1,H7604N_plp.png,0.8027777075767517,0.1972222477197647,1,0,H7604N-CQT.png,0.0036356465425342,0.996364414691925,1,1,H7604N-Chromagram.png,0.0238799378275871,0.9761200547218324,1,1,H7604N.pt,0.951114,0.048886,1,1,H7604N.pt,0.99999,1e-05,1,1,0.45139258618291933,0.5486074350877743,1
S4431RN_segment_1_shifted-Mel_Spectrogram.png,0.9994590878486632,0.0005409056320786,0,0,S4431RN_segment_1_shifted,,,,,,S4431RN_segment_1_shifted-MFCC.png,1.0,3.975700411246175e-12,0,0,S4431RN_segment_1_shifted_plp.png,0.9801811575889589,0.019818814471364,0,0,S4431RN_segment_1_shifted-CQT.png,0.0015410351334139,0.998458981513977,0,1,S4431RN_segment_1_shifted-Chromagram.png,0.0551917552947998,0.944808304309845,0,1,S4431RN_segment_1_shifted.pt,5.6e-05,0.999944,0,0,S4431RN_segment_1_shifted.pt,0.00016,0.99984,0,0,0.6317861372153857,0.36821387021411245,0
U1215RN_segment_1-Mel_Spectrogram.png,0.9999804496765136,1.9525494280969724e-05,0,0,U1215RN_segment_1,U1215RN_segment_1_lyrics.txt,0.0055835251696407,0.9944164752960204,0.0,1.0,U1215RN_segment_1-MFCC.png,1.0,3.545832738538479e-09,0,0,U1215RN_segment_1_plp.png,0.7691556811332703,0.2308443188667297,0,0,U1215RN_segment_1-CQT.png,0.3432174921035766,0.6567825675010681,0,1,U1215RN_segment_1-Chromagram.png,0.3422409892082214,0.6577590107917786,0,1,U1215RN_segment_1.pt,0.000134,0.999866,0,0,U1215RN_segment_1.pt,0.999979,2.1e-05,0,1,0.5693049193359911,0.4306950852638717,0
H12085N-Mel_Spectrogram.png,5.4868411897279756e-11,1.0,1,1,H12085N,,,,,,H12085N-MFCC.png,3.080145006606472e-06,0.9999969005584716,1,1,H12085N_plp.png,0.0936421751976013,0.9063578248023988,1,1,H12085N-CQT.png,3.3409191889767834e-14,1.0,1,1,H12085N-Chromagram.png,2.5304237283307884e-07,0.9999997615814208,1,1,H12085N.pt,0.986794,0.013206,1,1,H12085N.pt,0.999956,4.4e-05,1,1,0.017558532835907255,0.9824414663016795,1
H7330N-Mel_Spectrogram.png,2.2672927771361092e-11,1.0,1,1,H7330N,,,,,,H7330N-MFCC.png,7.486655135835463e-07,0.9999992847442628,1,1,H7330N_plp.png,0.0240575689822435,0.9759424328804016,1,1,H7330N-CQT.png,1.7382710382207733e-07,0.9999998807907104,1,1,H7330N-Chromagram.png,1.1067890000049374e-06,0.999998927116394,1,1,H7330N.pt,0.999659,0.000341,1,1,H7330N.pt,0.999959,4.1e-05,1,1,0.004511174680142152,0.9954888485372066,1
H4327N-Mel_Spectrogram.png,0.0005952129722572,0.999404788017273,1,1,H4327N,H4327N_lyrics.txt,0.0226359497755765,0.9773640632629396,1.0,1.0,H4327N-MFCC.png,1.324089339505008e-06,0.9999986886978148,1,1,H4327N_plp.png,0.0941786915063858,0.9058212637901306,1,1,H4327N-CQT.png,0.1151183918118476,0.8848816156387329,1,1,H4327N-Chromagram.png,0.6304554343223572,0.3695445656776428,1,0,H4327N.pt,0.998765,0.001235,1,1,H4327N.pt,0.999988,1.2e-05,1,1,0.13060930880905625,0.8693906903266906,1
S1624RN_segment_2_stretched-Mel_Spectrogram.png,1.0,8.044635513293484e-10,0,0,S1624RN_segment_2_stretched,,,,,,S1624RN_segment_2_stretched-MFCC.png,1.0,7.750443516141292e-12,0,0,S1624RN_segment_2_stretched_plp.png,0.9810237884521484,0.0189761780202388,0,0,S1624RN_segment_2_stretched-CQT.png,1.0,9.426016418139296e-14,0,0,S1624RN_segment_2_stretched-Chromagram.png,0.9569209218025208,0.0430791229009628,0,0,S1624RN_segment_2_stretched.pt,4e-06,0.999996,0,0,S1624RN_segment_2_stretched.pt,0.000128,0.999872,0,0,0.9883646331727504,0.01163536912531207,0
S2194RN_segment_1-Mel_Spectrogram.png,1.0,2.5744534745664703e-14,0,0,S2194RN_segment_1,,,,,,S2194RN_segment_1-MFCC.png,1.0,2.0546397916376688e-11,0,0,S2194RN_segment_1_plp.png,0.9934238195419312,0.0065762167796492,0,0,S2194RN_segment_1-CQT.png,1.0,4.21296775243718e-08,0,0,S2194RN_segment_1-Chromagram.png,0.999912977218628,8.703132334630936e-05,0,0,S2194RN_segment_1.pt,0.00036,0.99964,0,0,S2194RN_segment_1.pt,2.6e-05,0.999974,0,0,0.9987506493926048,0.0012493669224850797,0
H1437N-Mel_Spectrogram.png,9.428803495348943e-14,1.0,1,1,H1437N,,,,,,H1437N-MFCC.png,1.0444646925122925e-08,1.0,1,1,H1437N_plp.png,0.3743554353713989,0.6256445050239563,1,1,H1437N-CQT.png,1.0217228105235954e-11,1.0,1,1,H1437N-Chromagram.png,4.116740370818661e-08,1.0,1,1,H1437N.pt,0.999783,0.000217,1,1,H1437N.pt,0.999972,2.8e-05,1,1,0.07019165381133609,0.9298083446919917,1
S4608RN_segment_2-Mel_Spectrogram.png,1.0,1.6247548011855129e-12,0,0,S4608RN_segment_2,,,,,,S4608RN_segment_2-MFCC.png,0.9999998807907104,1.497906083613998e-07,0,0,S4608RN_segment_2_plp.png,0.6579899191856384,0.3420100510120392,0,0,S4608RN_segment_2-CQT.png,0.7473259568214417,0.2526740431785583,0,0,S4608RN_segment_2-Chromagram.png,0.0330842100083828,0.9669158458709716,0,1,S4608RN_segment_2.pt,0.000192,0.999808,0,0,S4608RN_segment_2.pt,5.8e-05,0.999942,0,0,0.7071999937761575,0.2928000168476894,0
H14895N-Mel_Spectrogram.png,5.874589987797663e-06,0.999994158744812,1,1,H14895N,,,,,,H14895N-MFCC.png,1.3797207429888658e-05,0.999986171722412,1,1,H14895N_plp.png,0.2605772912502289,0.7394227385520935,1,1,H14895N-CQT.png,6.582125934073702e-05,0.999934196472168,1,1,H14895N-Chromagram.png,0.930229127407074,0.0697708427906036,1,0,H14895N.pt,0.998144,0.001856,1,1,H14895N.pt,0.999978,2.2e-05,1,1,0.22329260060826073,0.7767074052244424,1
H7675N-Mel_Spectrogram.png,4.808783926613103e-11,1.0,1,1,H7675N,,,,,,H7675N-MFCC.png,1.7487904180324418e-10,1.0,1,1,H7675N_plp.png,0.0290457736700773,0.9709542989730836,1,1,H7675N-CQT.png,4.704382369769e-11,1.0,1,1,H7675N-Chromagram.png,9.15263626666274e-06,0.9999908208847046,1,1,H7675N.pt,0.999905,9.5e-05,1,1,H7675N.pt,0.99999,1e-05,1,1,0.005447798736071989,0.9945522099733353,1
H5737N-Mel_Spectrogram.png,2.0237254094723767e-09,1.0,1,1,H5737N,,,,,,H5737N-MFCC.png,3.854279742587785e-11,1.0,1,1,H5737N_plp.png,0.9226957559585572,0.0773042663931846,1,0,H5737N-CQT.png,1.1707513372914588e-16,1.0,1,1,H5737N-Chromagram.png,3.32764704680244e-10,1.0,1,1,H5737N.pt,0.999993,7e-06,1,1,H5737N.pt,0.999959,4.1e-05,1,1,0.17300545481778104,0.826994549948722,1
S983RN_segment_2_stretched-Mel_Spectrogram.png,1.0,1.8997500794704078e-10,0,0,S983RN_segment_2_stretched,,,,,,S983RN_segment_2_stretched-MFCC.png,1.0,2.2015326450741668e-08,0,0,S983RN_segment_2_stretched_plp.png,0.9020787477493286,0.0979212075471878,0,0,S983RN_segment_2_stretched-CQT.png,1.0,3.6126483748955e-11,0,0,S983RN_segment_2_stretched-Chromagram.png,0.9999977350234984,2.211493892900762e-06,0,0,S983RN_segment_2_stretched.pt,0.000182,0.999818,0,0,S983RN_segment_2_stretched.pt,7e-06,0.999993,0,0,0.981639340519905,0.018360645252343804,0
H3562N-Mel_Spectrogram.png,2.9183584437930676e-09,1.0,1,1,H3562N,,,,,,H3562N-MFCC.png,2.0072592066678992e-14,1.0,1,1,H3562N_plp.png,0.2695183753967285,0.7304816246032715,1,1,H3562N-CQT.png,8.501252273755007e-14,1.0,1,1,H3562N-Chromagram.png,1.3215994520976436e-08,1.0,1,1,H3562N.pt,0.99998,2e-05,1,1,H3562N.pt,0.999954,4.6e-05,1,1,0.05053469859449487,0.9494653046131133,1
U603RN_segment_2-Mel_Spectrogram.png,0.9999995231628418,4.4226706563677e-07,0,0,U603RN_segment_2,,,,,,U603RN_segment_2-MFCC.png,0.0612968020141124,0.9387031197547911,0,1,U603RN_segment_2_plp.png,0.4795660972595215,0.5204339027404785,0,1,U603RN_segment_2-CQT.png,0.9999860525131226,1.393180718878284e-05,0,0,U603RN_segment_2-Chromagram.png,0.1702438592910766,0.8297561407089233,0,1,U603RN_segment_2.pt,0.128548,0.871452,0,0,U603RN_segment_2.pt,6.6e-05,0.999934,0,0,0.5708297828678042,0.4291701908814004,0
U122RN_segment_1-Mel_Spectrogram.png,1.0,3.556693828343782e-11,0,0,U122RN_segment_1,,,,,,U122RN_segment_1-MFCC.png,8.529849765182007e-06,0.9999914169311525,0,1,U122RN_segment_1_plp.png,0.8924302458763123,0.1075697466731071,0,0,U122RN_segment_1-CQT.png,0.9955950379371644,0.0044049969874322,0,0,U122RN_segment_1-Chromagram.png,0.9960293769836426,0.003970640245825,0,0,U122RN_segment_1.pt,0.004558,0.995443,0,0,U122RN_segment_1.pt,4.3e-05,0.999957,0,0,0.7907618482462908,0.2092381501659261,0
H109N-Mel_Spectrogram.png,0.0001600771502126,0.9998399019241332,1,1,H109N,,,,,,H109N-MFCC.png,0.0015674775931984,0.998432457447052,1,1,H109N_plp.png,0.2686020731925964,0.7313978672027588,1,1,H109N-CQT.png,0.0136878807097673,0.9863120913505554,1,1,H109N-Chromagram.png,0.0024151913821697,0.9975848197937012,1,1,H109N.pt,0.999355,0.000645,1,1,H109N.pt,0.999973,2.7e-05,1,1,0.05371613607712786,0.9462838321924208,1
H15100N-Mel_Spectrogram.png,6.101160465732391e-08,0.9999998807907104,1,1,H15100N,,,,,,H15100N-MFCC.png,1.5440403444699768e-07,0.9999998807907104,1,1,H15100N_plp.png,0.898084819316864,0.1019152328372001,1,0,H15100N-CQT.png,3.4084166045111886e-11,1.0,1,1,H15100N-Chromagram.png,3.511996169436316e-07,0.9999996423721312,1,1,H15100N.pt,0.999921,7.9e-05,1,1,H15100N.pt,0.99996,4e-05,1,1,0.16839101368188855,0.8316089869476854,1
S1534RN_segment_2-Mel_Spectrogram.png,1.0,5.64442373049423e-13,0,0,S1534RN_segment_2,,,,,,S1534RN_segment_2-MFCC.png,1.0,1.0778435921565688e-08,0,0,S1534RN_segment_2_plp.png,0.6019622683525085,0.3980377614498138,0,0,S1534RN_segment_2-CQT.png,0.999922513961792,7.746929622953758e-05,0,0,S1534RN_segment_2-Chromagram.png,0.97450053691864,0.025499464944005,0,0,S1534RN_segment_2.pt,0.001712,0.998288,0,0,S1534RN_segment_2.pt,3.6e-05,0.999964,0,0,0.9205722473561764,0.0794277574629819,0
H16688N-Mel_Spectrogram.png,2.713715918645221e-09,1.0,1,1,H16688N,,,,,,H16688N-MFCC.png,1.3054056736939122e-15,1.0,1,1,H16688N_plp.png,0.0959747433662414,0.9040253162384032,1,1,H16688N-CQT.png,3.655515667944087e-09,1.0,1,1,H16688N-Chromagram.png,1.3136821630510551e-09,1.0,1,1,H16688N.pt,0.999995,5e-06,1,1,H16688N.pt,0.999987,1.3e-05,1,1,0.017995265991324078,0.9820047467947005,1
S03RN_segment_2_stretched-Mel_Spectrogram.png,1.0,1.4393055323969062e-11,0,0,S03RN_segment_2_stretched,,,,,,S03RN_segment_2_stretched-MFCC.png,1.0,1.1142596177335373e-12,0,0,S03RN_segment_2_stretched_plp.png,0.9972414970397948,0.0027585246134549,0,0,S03RN_segment_2_stretched-CQT.png,1.0,1.2076922795145606e-11,0,0,S03RN_segment_2_stretched-Chromagram.png,1.0,5.0867743794924536e-08,0,0,S03RN_segment_2_stretched.pt,3.2e-05,0.999967,0,0,S03RN_segment_2_stretched.pt,2.4e-05,0.999976,0,0,0.9994827806949614,0.0005172329087963659,0
