filename,prob_ai,prob_human,true_label,pred_label
H8232N.pt,0.999981,0.000019,1,1
H15551N.pt,0.999992,0.000008,1,1
S2574RN_segment_2.pt,0.000014,0.999986,0,0
H2591N.pt,0.999985,0.000015,1,1
U607RN_segment_2_stretched.pt,0.000144,0.999856,0,0
H15232N.pt,0.999958,0.000042,1,1
U1261RN_segment_1.pt,0.000033,0.999967,0,0
U1197RN_segment_1_stretched.pt,0.000056,0.999944,0,0
S2168RN_segment_1.pt,0.000037,0.999963,0,0
H19714N.pt,0.999980,0.000020,1,1
H14663N.pt,0.999975,0.000025,1,1
S2857RN_segment_2_stretched.pt,0.000002,0.999998,0,0
S2003RN_segment_1.pt,0.000053,0.999947,0,0
H6610N.pt,0.999990,0.000010,1,1
H23701N.pt,0.999992,0.000008,1,1
S4347RN_segment_2.pt,0.000026,0.999974,0,0
S3749RN_segment_1_shifted.pt,0.000013,0.999987,0,0
H1332N.pt,0.999980,0.000020,1,1
S2877RN_segment_1.pt,0.000089,0.999911,0,0
S1089RN_segment_1_shifted.pt,0.000001,0.999999,0,0
H15177N.pt,0.999960,0.000040,1,1
H7126N.pt,0.999990,0.000009,1,1
S929RN_segment_2_stretched.pt,0.000000,1.000000,0,0
S4393RN_segment_1.pt,0.000034,0.999966,0,0
H22867N.pt,0.999972,0.000028,1,1
S5212RN_segment_1_stretched.pt,0.000009,0.999990,0,0
H9147N.pt,0.999974,0.000026,1,1
S2158RN_segment_2_stretched.pt,0.000060,0.999940,0,0
S5098RN_segment_2_shifted.pt,0.000030,0.999970,0,0
S3340RN_segment_1.pt,0.999960,0.000040,0,1
U380RN_segment_1.pt,0.000054,0.999946,0,0
S2753RN_segment_1_stretched.pt,0.000014,0.999986,0,0
S659RN_segment_2_shifted.pt,0.000021,0.999979,0,0
H8551N.pt,0.999725,0.000275,1,1
H8523N.pt,0.999982,0.000018,1,1
U190RN_segment_1_shifted.pt,0.000042,0.999958,0,0
S3751RN_segment_2.pt,0.000017,0.999983,0,0
H20351N.pt,0.999987,0.000013,1,1
S45RN_segment_1.pt,0.000059,0.999941,0,0
U1031RN_segment_1_shifted.pt,0.000057,0.999943,0,0
H7866N.pt,0.999957,0.000043,1,1
H13543N.pt,0.999993,0.000007,1,1
S2088RN_segment_2.pt,0.000047,0.999953,0,0
H19387N.pt,0.999991,0.000009,1,1
H14443N.pt,0.000523,0.999477,1,0
S2376RN_segment_2_stretched.pt,0.000040,0.999960,0,0
H7703N.pt,0.999988,0.000012,1,1
S296RN_segment_1.pt,0.000046,0.999954,0,0
U573RN_segment_1.pt,0.000060,0.999940,0,0
H445N.pt,0.999972,0.000028,1,1
H22626N.pt,0.999990,0.000010,1,1
S4067RN_segment_1.pt,0.000045,0.999955,0,0
H11052N.pt,0.999990,0.000010,1,1
S744RN_segment_2.pt,0.000062,0.999938,0,0
U179RN_segment_1_stretched.pt,0.000238,0.999762,0,0
U892RN_segment_2.pt,0.999956,0.000044,0,1
H2488N.pt,0.999985,0.000015,1,1
H378N.pt,0.999986,0.000014,1,1
U1204RN_segment_2.pt,0.000058,0.999942,0,0
H19076N.pt,0.999962,0.000038,1,1
S3144RN_segment_2_shifted.pt,0.000005,0.999995,0,0
H6839N.pt,0.999989,0.000011,1,1
S3207RN_segment_2_shifted.pt,0.000044,0.999956,0,0
H19073N.pt,0.999977,0.000023,1,1
H17865N.pt,0.999862,0.000138,1,1
H22479N.pt,0.999948,0.000052,1,1
H11935N.pt,0.999979,0.000021,1,1
U401RN_segment_2_shifted.pt,0.000032,0.999968,0,0
H13814N.pt,0.999986,0.000014,1,1
H7423N.pt,0.999982,0.000018,1,1
S1495RN_segment_1_stretched.pt,0.000033,0.999967,0,0
H4861N.pt,0.999983,0.000017,1,1
U1828RN_segment_1.pt,0.000047,0.999953,0,0
S1619RN_segment_1.pt,0.000032,0.999968,0,0
H20776N.pt,0.725629,0.274371,1,1
H16180N.pt,0.999873,0.000127,1,1
H12760N.pt,0.999873,0.000127,1,1
S3268RN_segment_1.pt,0.000205,0.999795,0,0
H3137N.pt,0.999985,0.000015,1,1
H9511N.pt,0.999988,0.000012,1,1
S3684RN_segment_1_stretched.pt,0.000009,0.999991,0,0
H13423N.pt,0.999950,0.000050,1,1
H2784N.pt,0.999985,0.000015,1,1
H4036N.pt,0.749057,0.250943,1,1
U1825RN_segment_2_stretched.pt,0.000151,0.999849,0,0
U1565RN_segment_1.pt,0.000077,0.999923,0,0
U572RN_segment_2_shifted.pt,0.000085,0.999915,0,0
H1247N.pt,0.999981,0.000019,1,1
H11986N.pt,0.999967,0.000033,1,1
S2487RN_segment_2.pt,0.000059,0.999941,0,0
S3363RN_segment_1.pt,0.000041,0.999959,0,0
H18180N.pt,0.999959,0.000041,1,1
S4167RN_segment_1_shifted.pt,0.000048,0.999952,0,0
S2570RN_segment_1_stretched.pt,0.000017,0.999983,0,0
H22465N.pt,0.999986,0.000014,1,1
S3168RN_segment_2.pt,0.000024,0.999976,0,0
U1051RN_segment_2_shifted.pt,0.000064,0.999936,0,0
S1013RN_segment_2.pt,0.000018,0.999982,0,0
H78N.pt,0.999990,0.000010,1,1
U703RN_segment_1.pt,0.000207,0.999793,0,0
H7085N.pt,0.999988,0.000012,1,1
S3257RN_segment_2_shifted.pt,0.000137,0.999863,0,0
U625RN_segment_2_stretched.pt,0.000095,0.999905,0,0
S4076RN_segment_2.pt,0.000038,0.999962,0,0
S618RN_segment_2.pt,0.000017,0.999983,0,0
S1185RN_segment_2.pt,0.000046,0.999954,0,0
H9050N.pt,0.999975,0.000025,1,1
H12120N.pt,0.999984,0.000016,1,1
S2325RN_segment_1_shifted.pt,0.000011,0.999989,0,0
U238RN_segment_1.pt,0.000048,0.999952,0,0
H7646N.pt,0.999922,0.000078,1,1
H9938N.pt,0.998972,0.001028,1,1
S2465RN_segment_2.pt,0.000050,0.999950,0,0
H5354N.pt,0.999895,0.000105,1,1
S1831RN_segment_2.pt,0.000049,0.999951,0,0
S4254RN_segment_1.pt,0.000030,0.999970,0,0
S4334RN_segment_2_shifted.pt,0.000051,0.999949,0,0
H4848N.pt,0.999986,0.000014,1,1
S20RN_segment_1.pt,0.000049,0.999951,0,0
S2669RN_segment_1_stretched.pt,0.000002,0.999998,0,0
H21936N.pt,0.000050,0.999950,1,0
S109RN_segment_2.pt,0.000043,0.999957,0,0
H13165N.pt,0.999978,0.000022,1,1
H976N.pt,0.999976,0.000024,1,1
S5156RN_segment_1.pt,0.000069,0.999931,0,0
U616RN_segment_2.pt,0.000044,0.999956,0,0
U583RN_segment_1.pt,0.999938,0.000062,0,1
S3204RN_segment_2_stretched.pt,0.000010,0.999990,0,0
H9150N.pt,0.999979,0.000021,1,1
S5306RN_segment_2.pt,0.000061,0.999939,0,0
H10675N.pt,0.999991,0.000009,1,1
H15158N.pt,0.999985,0.000015,1,1
S5284RN_segment_1_stretched.pt,0.000021,0.999979,0,0
H8256N.pt,0.985249,0.014751,1,1
S3028RN_segment_1.pt,0.000024,0.999976,0,0
S1624RN_segment_2_stretched.pt,0.000128,0.999872,0,0
U30RN_segment_1.pt,0.000087,0.999913,0,0
H120N.pt,0.999977,0.000023,1,1
H7591N.pt,0.999981,0.000019,1,1
H5206N.pt,0.999993,0.000007,1,1
H20341N.pt,0.999981,0.000019,1,1
H1167N.pt,0.999989,0.000011,1,1
S2540RN_segment_1_shifted.pt,0.000024,0.999977,0,0
H10544N.pt,0.999991,0.000009,1,1
H16371N.pt,0.999989,0.000011,1,1
S4429RN_segment_2_stretched.pt,0.000040,0.999960,0,0
S5189RN_segment_2_shifted.pt,0.000064,0.999936,0,0
H2499N.pt,0.999954,0.000046,1,1
H16924N.pt,0.999990,0.000010,1,1
S1294RN_segment_2.pt,0.000062,0.999938,0,0
S3015RN_segment_1.pt,0.000036,0.999964,0,0
H11248N.pt,0.999966,0.000034,1,1
H23290N.pt,0.999970,0.000030,1,1
S3801RN_segment_2.pt,0.000028,0.999972,0,0
H19291N.pt,0.999968,0.000032,1,1
U784RN_segment_2.pt,0.000485,0.999515,0,0
H15703N.pt,0.999979,0.000021,1,1
H18516N.pt,0.999986,0.000014,1,1
S2597RN_segment_2.pt,0.999986,0.000014,0,1
H12997N.pt,0.999960,0.000040,1,1
S3496RN_segment_1_stretched.pt,0.000001,0.999999,0,0
S5300RN_segment_1.pt,0.000028,0.999972,0,0
H17008N.pt,0.999985,0.000015,1,1
H3245N.pt,0.999990,0.000011,1,1
H13069N.pt,0.999993,0.000007,1,1
H19014N.pt,0.999978,0.000022,1,1
H9532N.pt,0.999987,0.000013,1,1
S1070RN_segment_2_stretched.pt,0.000102,0.999898,0,0
U1763RN_segment_2.pt,0.000049,0.999951,0,0
U729RN_segment_2.pt,0.000036,0.999964,0,0
H3692N.pt,0.999983,0.000017,1,1
H18542N.pt,0.999987,0.000013,1,1
H1753N.pt,0.999971,0.000029,1,1
H56N.pt,0.999934,0.000066,1,1
H9146N.pt,0.999992,0.000008,1,1
H9199N.pt,0.999993,0.000007,1,1
S3558RN_segment_1.pt,0.000034,0.999966,0,0
H22508N.pt,0.999785,0.000215,1,1
S2612RN_segment_1_shifted.pt,0.000031,0.999969,0,0
U1411RN_segment_2.pt,0.000040,0.999960,0,0
U272RN_segment_2.pt,0.000037,0.999963,0,0
H8829N.pt,0.999956,0.000044,1,1
S5148RN_segment_2_shifted.pt,0.000000,1.000000,0,0
S504RN_segment_1_shifted.pt,0.000039,0.999961,0,0
S5356RN_segment_2_shifted.pt,0.000155,0.999845,0,0
H18162N.pt,0.999992,0.000008,1,1
U1562RN_segment_2_shifted.pt,0.000075,0.999925,0,0
U617RN_segment_2.pt,0.000087,0.999913,0,0
H12592N.pt,0.999990,0.000010,1,1
H10829N.pt,0.999988,0.000012,1,1
H8022N.pt,0.999958,0.000042,1,1
H9896N.pt,0.999993,0.000007,1,1
H15251N.pt,0.999992,0.000008,1,1
H11102N.pt,0.999984,0.000016,1,1
S3206RN_segment_1.pt,0.000091,0.999909,0,0
U469RN_segment_1_shifted.pt,0.000154,0.999846,0,0
S2500RN_segment_1.pt,0.000028,0.999972,0,0
H24112N.pt,0.999991,0.000009,1,1
H20370N.pt,0.999977,0.000023,1,1
S4383RN_segment_1.pt,0.000054,0.999946,0,0
S3408RN_segment_1.pt,0.000069,0.999931,0,0
U802RN_segment_1_shifted.pt,0.000322,0.999678,0,0
H3406N.pt,0.999980,0.000020,1,1
H20614N.pt,0.999983,0.000017,1,1
H22091N.pt,0.999859,0.000141,1,1
H7790N.pt,0.999987,0.000013,1,1
S2914RN_segment_1.pt,0.000057,0.999943,0,0
H10409N.pt,0.999976,0.000024,1,1
H8577N.pt,0.999975,0.000025,1,1
S1708RN_segment_1.pt,0.000052,0.999948,0,0
H8994N.pt,0.999993,0.000007,1,1
H8607N.pt,0.999867,0.000133,1,1
H12723N.pt,0.999991,0.000009,1,1
H15672N.pt,0.999959,0.000041,1,1
H12531N.pt,0.999976,0.000024,1,1
S4533RN_segment_2.pt,0.000057,0.999943,0,0
H12600N.pt,0.999979,0.000021,1,1
H5927N.pt,0.999856,0.000143,1,1
S4291RN_segment_1.pt,0.000034,0.999966,0,0
S3478RN_segment_2_shifted.pt,0.000008,0.999992,0,0
S5253RN_segment_2.pt,0.000036,0.999964,0,0
H18792N.pt,0.999992,0.000008,1,1
H10548N.pt,0.200225,0.799775,1,0
S4147RN_segment_1_shifted.pt,0.000001,0.999999,0,0
U13RN_segment_2_shifted.pt,0.000030,0.999970,0,0
S204RN_segment_2.pt,0.000017,0.999983,0,0
S3944RN_segment_2.pt,0.000069,0.999931,0,0
H14246N.pt,0.999993,0.000007,1,1
S3285RN_segment_1.pt,0.992153,0.007847,0,1
S01RN_segment_2_stretched.pt,0.000001,0.999999,0,0
H15869N.pt,0.999988,0.000012,1,1
S4161RN_segment_1_shifted.pt,0.000015,0.999985,0,0
S3427RN_segment_1_stretched.pt,0.000164,0.999836,0,0
H21159N.pt,0.999987,0.000013,1,1
S4869RN_segment_1.pt,0.000035,0.999965,0,0
U1166RN_segment_2_stretched.pt,0.000206,0.999794,0,0
S3195RN_segment_2.pt,0.000032,0.999968,0,0
U529RN_segment_2_stretched.pt,0.000008,0.999992,0,0
S1382RN_segment_2_shifted.pt,0.000063,0.999937,0,0
S1454RN_segment_2_stretched.pt,0.000011,0.999989,0,0
H9054N.pt,0.999953,0.000047,1,1
H2103N.pt,0.999813,0.000187,1,1
H21987N.pt,0.999989,0.000011,1,1
H8061N.pt,0.999990,0.000010,1,1
H356N.pt,0.999994,0.000006,1,1
H4457N.pt,0.999989,0.000011,1,1
H14183N.pt,0.999843,0.000157,1,1
S5379RN_segment_1.pt,0.000067,0.999933,0,0
H3328N.pt,0.999993,0.000007,1,1
S4304RN_segment_1_shifted.pt,0.000078,0.999922,0,0
H12679N.pt,0.999987,0.000013,1,1
H4540N.pt,0.999875,0.000125,1,1
S4942RN_segment_1.pt,0.000029,0.999971,0,0
H22491N.pt,0.999990,0.000010,1,1
S1708RN_segment_1_shifted.pt,0.000056,0.999944,0,0
H1456N.pt,0.999975,0.000025,1,1
S4836RN_segment_1_stretched.pt,0.000039,0.999961,0,0
S5183RN_segment_2_shifted.pt,0.000005,0.999995,0,0
S3093RN_segment_1_shifted.pt,0.000000,1.000000,0,0
H21017N.pt,0.999993,0.000007,1,1
S3141RN_segment_2.pt,0.000019,0.999981,0,0
H10905N.pt,0.999991,0.000009,1,1
S1251RN_segment_2.pt,0.000017,0.999983,0,0
S1381RN_segment_1.pt,0.000016,0.999984,0,0
H16063N.pt,0.999984,0.000016,1,1
H20092N.pt,0.999989,0.000011,1,1
H12902N.pt,0.868331,0.131669,1,1
S2319RN_segment_1_stretched.pt,0.000019,0.999981,0,0
H11081N.pt,0.999975,0.000025,1,1
H18314N.pt,0.999981,0.000019,1,1
H20135N.pt,0.999992,0.000008,1,1
H17801N.pt,0.999959,0.000041,1,1
H14362N.pt,0.999988,0.000012,1,1
H24689N.pt,0.125218,0.874782,1,0
H4151N.pt,0.999982,0.000017,1,1
S1351RN_segment_2_stretched.pt,0.000048,0.999952,0,0
U916RN_segment_1_shifted.pt,0.000139,0.999861,0,0
H24103N.pt,0.999950,0.000050,1,1
U1708RN_segment_2.pt,0.000369,0.999631,0,0
S274RN_segment_1.pt,0.000047,0.999953,0,0
H10699N.pt,0.999995,0.000005,1,1
U990RN_segment_1_shifted.pt,0.000070,0.999930,0,0
S2339RN_segment_2_stretched.pt,0.000032,0.999968,0,0
U1306RN_segment_2.pt,0.000039,0.999961,0,0
H9585N.pt,0.999981,0.000019,1,1
H19174N.pt,0.999992,0.000009,1,1
H2015N.pt,0.999961,0.000039,1,1
H16602N.pt,0.999974,0.000026,1,1
H9022N.pt,0.999975,0.000025,1,1
S5015RN_segment_2_stretched.pt,0.000023,0.999977,0,0
H15153N.pt,0.999988,0.000012,1,1
H10730N.pt,0.999981,0.000019,1,1
H23886N.pt,0.999989,0.000011,1,1
H8807N.pt,0.999977,0.000023,1,1
H16803N.pt,0.999966,0.000034,1,1
S2598RN_segment_1.pt,0.000099,0.999901,0,0
H24027N.pt,0.999992,0.000008,1,1
S5192RN_segment_2.pt,0.000028,0.999972,0,0
H13270N.pt,0.999983,0.000017,1,1
S1138RN_segment_2.pt,0.000030,0.999970,0,0
U1326RN_segment_1_stretched.pt,0.000052,0.999948,0,0
H11677N.pt,0.999957,0.000043,1,1
H19118N.pt,0.999969,0.000031,1,1
S4422RN_segment_2_stretched.pt,0.000019,0.999981,0,0
H20113N.pt,0.999985,0.000015,1,1
S489RN_segment_1_stretched.pt,0.000003,0.999997,0,0
H379N.pt,0.999992,0.000008,1,1
S2956RN_segment_2.pt,0.000014,0.999986,0,0
H8199N.pt,0.001032,0.998968,1,0
U640RN_segment_1_stretched.pt,0.000213,0.999787,0,0
U905RN_segment_1_stretched.pt,0.000021,0.999979,0,0
H52N.pt,0.999994,0.000006,1,1
H653N.pt,0.999955,0.000045,1,1
S1443RN_segment_2_stretched.pt,0.000003,0.999997,0,0
H22588N.pt,0.999984,0.000016,1,1
H18747N.pt,0.999993,0.000007,1,1
S4858RN_segment_1.pt,0.000051,0.999949,0,0
H5213N.pt,0.999988,0.000012,1,1
S2195RN_segment_2_stretched.pt,0.000000,1.000000,0,0
S5351RN_segment_1_stretched.pt,0.000018,0.999982,0,0
H5270N.pt,0.999987,0.000013,1,1
H2348N.pt,0.999391,0.000609,1,1
S3377RN_segment_2_stretched.pt,0.000028,0.999972,0,0
U1308RN_segment_1_shifted.pt,0.000112,0.999888,0,0
S4702RN_segment_1.pt,0.000042,0.999958,0,0
H13638N.pt,0.999986,0.000014,1,1
S293RN_segment_2.pt,0.000050,0.999950,0,0
H13399N.pt,0.999978,0.000022,1,1
H1912N.pt,0.999976,0.000024,1,1
S2744RN_segment_1_shifted.pt,0.000051,0.999949,0,0
U1510RN_segment_1_shifted.pt,0.000089,0.999911,0,0
U441RN_segment_2.pt,0.000029,0.999971,0,0
S1197RN_segment_1_shifted.pt,0.000000,1.000000,0,0
H20122N.pt,0.999986,0.000014,1,1
H6477N.pt,0.999969,0.000032,1,1
S1725RN_segment_2.pt,0.000025,0.999975,0,0
S1000RN_segment_2.pt,0.000035,0.999965,0,0
H9878N.pt,0.999954,0.000046,1,1
H22817N.pt,0.999986,0.000014,1,1
H17001N.pt,0.999947,0.000053,1,1
H6562N.pt,0.999982,0.000018,1,1
S4177RN_segment_2.pt,0.000044,0.999956,0,0
H18893N.pt,0.999981,0.000019,1,1
H7229N.pt,0.999988,0.000012,1,1
H6719N.pt,0.999967,0.000033,1,1
H23266N.pt,0.999988,0.000012,1,1
H16287N.pt,0.999980,0.000020,1,1
U1774RN_segment_2.pt,0.000059,0.999941,0,0
S3441RN_segment_1.pt,0.000016,0.999984,0,0
S3509RN_segment_2_stretched.pt,0.000003,0.999997,0,0
H14729N.pt,0.995266,0.004734,1,1
H3469N.pt,0.999963,0.000037,1,1
H3442N.pt,0.999988,0.000012,1,1
S835RN_segment_1_stretched.pt,0.000010,0.999990,0,0
S4575RN_segment_2.pt,0.000020,0.999979,0,0
H12752N.pt,0.998994,0.001006,1,1
H23113N.pt,0.999985,0.000016,1,1
S3922RN_segment_1_shifted.pt,0.000008,0.999992,0,0
U1519RN_segment_1_shifted.pt,0.000035,0.999965,0,0
S5333RN_segment_1_shifted.pt,0.000010,0.999990,0,0
S25RN_segment_2.pt,0.000028,0.999972,0,0
H10507N.pt,0.999986,0.000014,1,1
H22632N.pt,0.999983,0.000017,1,1
S2320RN_segment_2_shifted.pt,0.000061,0.999939,0,0
H712N.pt,0.999991,0.000009,1,1
U1214RN_segment_2_shifted.pt,0.000078,0.999922,0,0
S1563RN_segment_2.pt,0.000013,0.999987,0,0
S3218RN_segment_2_stretched.pt,0.000001,0.999999,0,0
S1783RN_segment_1.pt,0.000068,0.999932,0,0
H12955N.pt,0.999992,0.000008,1,1
S1853RN_segment_2.pt,0.000032,0.999968,0,0
S2907RN_segment_1_stretched.pt,0.000107,0.999893,0,0
H13287N.pt,0.999970,0.000030,1,1
U1182RN_segment_1.pt,0.000071,0.999929,0,0
H24713N.pt,0.999964,0.000036,1,1
H24063N.pt,0.999924,0.000076,1,1
H3613N.pt,0.999992,0.000008,1,1
S1123RN_segment_1.pt,0.000036,0.999964,0,0
U628RN_segment_2_stretched.pt,0.000071,0.999929,0,0
H2564N.pt,0.999945,0.000055,1,1
H7412N.pt,0.999945,0.000055,1,1
H23514N.pt,0.999962,0.000038,1,1
H2386N.pt,0.973192,0.026808,1,1
H20950N.pt,0.999990,0.000010,1,1
H19153N.pt,0.000055,0.999945,1,0
S3393RN_segment_1_shifted.pt,0.000005,0.999995,0,0
S3979RN_segment_2_shifted.pt,0.000002,0.999998,0,0
S4918RN_segment_2_stretched.pt,0.000003,0.999997,0,0
S2566RN_segment_1.pt,0.000018,0.999982,0,0
H22547N.pt,0.999985,0.000015,1,1
H7029N.pt,0.999920,0.000080,1,1
H24582N.pt,0.999993,0.000007,1,1
S4791RN_segment_2_stretched.pt,0.000040,0.999960,0,0
H8002N.pt,0.999980,0.000020,1,1
U354RN_segment_1.pt,0.000037,0.999963,0,0
H20591N.pt,0.999988,0.000012,1,1
H24863N.pt,0.999842,0.000158,1,1
H10184N.pt,0.999976,0.000024,1,1
H18765N.pt,0.003667,0.996333,1,0
U552RN_segment_1.pt,0.011436,0.988564,0,0
S1410RN_segment_1_shifted.pt,0.000079,0.999921,0,0
H18449N.pt,0.999980,0.000020,1,1
H10008N.pt,0.999990,0.000010,1,1
H11449N.pt,0.999980,0.000020,1,1
S3035RN_segment_2_shifted.pt,0.000030,0.999970,0,0
S130RN_segment_2_shifted.pt,0.000029,0.999971,0,0
H23489N.pt,0.999973,0.000027,1,1
H21624N.pt,0.999795,0.000205,1,1
H17641N.pt,0.999994,0.000006,1,1
H12350N.pt,0.999972,0.000028,1,1
S3042RN_segment_1.pt,0.000039,0.999961,0,0
H13071N.pt,0.999992,0.000008,1,1
H10180N.pt,0.999988,0.000012,1,1
H10705N.pt,0.040789,0.959211,1,0
S5287RN_segment_2.pt,0.000028,0.999972,0,0
S4084RN_segment_1_stretched.pt,0.000018,0.999982,0,0
H14355N.pt,0.999823,0.000177,1,1
H6333N.pt,0.999980,0.000020,1,1
H21242N.pt,0.999975,0.000025,1,1
H57N.pt,0.999984,0.000016,1,1
H9460N.pt,0.999989,0.000011,1,1
S5027RN_segment_1_shifted.pt,0.000013,0.999987,0,0
H1853N.pt,0.999987,0.000013,1,1
H3987N.pt,0.999982,0.000018,1,1
S1833RN_segment_1_shifted.pt,0.000071,0.999929,0,0
H23164N.pt,0.999986,0.000014,1,1
S5209RN_segment_1.pt,0.000020,0.999980,0,0
H14309N.pt,0.999993,0.000007,1,1
S925RN_segment_1.pt,0.000043,0.999957,0,0
H2032N.pt,0.999987,0.000013,1,1
H8364N.pt,0.999948,0.000052,1,1
H12256N.pt,0.999986,0.000014,1,1
U1029RN_segment_2.pt,0.000065,0.999935,0,0
S370RN_segment_2.pt,0.000058,0.999942,0,0
H22936N.pt,0.999985,0.000015,1,1
H18380N.pt,0.999992,0.000008,1,1
S3592RN_segment_2.pt,0.000031,0.999969,0,0
H23259N.pt,0.999982,0.000018,1,1
U305RN_segment_2_stretched.pt,0.000041,0.999959,0,0
H14976N.pt,0.999978,0.000022,1,1
H8157N.pt,0.151997,0.848003,1,0
H19050N.pt,0.999933,0.000067,1,1
S4146RN_segment_2_stretched.pt,0.000056,0.999944,0,0
H7495N.pt,0.999959,0.000041,1,1
S1183RN_segment_2_stretched.pt,0.000020,0.999980,0,0
U640RN_segment_1.pt,0.000067,0.999933,0,0
H12796N.pt,0.999976,0.000024,1,1
S54RN_segment_2.pt,0.000051,0.999949,0,0
H19743N.pt,0.999987,0.000013,1,1
S965RN_segment_1_stretched.pt,0.000028,0.999972,0,0
U1656RN_segment_1_stretched.pt,0.000053,0.999947,0,0
H2385N.pt,0.999986,0.000014,1,1
H5262N.pt,0.999973,0.000027,1,1
H21557N.pt,0.999993,0.000007,1,1
H22724N.pt,0.999988,0.000012,1,1
S1449RN_segment_2.pt,0.000063,0.999937,0,0
S1479RN_segment_1_shifted.pt,0.000016,0.999984,0,0
H21000N.pt,0.999976,0.000024,1,1
U470RN_segment_2.pt,0.999359,0.000641,0,1
S627RN_segment_1.pt,0.000043,0.999957,0,0
S4614RN_segment_2_shifted.pt,0.000098,0.999902,0,0
H19699N.pt,0.999973,0.000027,1,1
H5866N.pt,0.999987,0.000013,1,1
H186N.pt,0.999990,0.000010,1,1
H9394N.pt,0.999972,0.000028,1,1
S4275RN_segment_2_shifted.pt,0.000008,0.999992,0,0
U614RN_segment_2_shifted.pt,0.000003,0.999997,0,0
S1374RN_segment_1_shifted.pt,0.000161,0.999839,0,0
H16842N.pt,0.999884,0.000116,1,1
S2882RN_segment_2.pt,0.002852,0.997148,0,0
S3758RN_segment_1.pt,0.888588,0.111412,0,1
H21799N.pt,0.000111,0.999889,1,0
S2859RN_segment_2.pt,0.000048,0.999952,0,0
S5261RN_segment_1_shifted.pt,0.000015,0.999985,0,0
H8668N.pt,0.999972,0.000028,1,1
U16RN_segment_1_shifted.pt,0.000733,0.999267,0,0
H22560N.pt,0.999992,0.000008,1,1
S1584RN_segment_2.pt,0.000055,0.999945,0,0
S1907RN_segment_2.pt,0.000020,0.999980,0,0
H15093N.pt,0.999954,0.000046,1,1
S2619RN_segment_2_stretched.pt,0.000014,0.999986,0,0
H5428N.pt,0.999982,0.000018,1,1
H11304N.pt,0.999986,0.000014,1,1
H8284N.pt,0.999990,0.000010,1,1
S1862RN_segment_2_stretched.pt,0.000037,0.999963,0,0
H23036N.pt,0.999986,0.000014,1,1
U726RN_segment_2_stretched.pt,0.000080,0.999920,0,0
S4831RN_segment_2_stretched.pt,0.000011,0.999989,0,0
S4328RN_segment_1.pt,0.000037,0.999963,0,0
S1105RN_segment_1_shifted.pt,0.000041,0.999959,0,0
H3501N.pt,0.999986,0.000014,1,1
H19400N.pt,0.999983,0.000017,1,1
S5008RN_segment_2.pt,0.000042,0.999958,0,0
H11169N.pt,0.999986,0.000014,1,1
U403RN_segment_2_shifted.pt,0.000064,0.999936,0,0
S165RN_segment_2.pt,0.000043,0.999956,0,0
H8442N.pt,0.177501,0.822499,1,0
H18713N.pt,0.999984,0.000016,1,1
S1855RN_segment_2.pt,0.000054,0.999946,0,0
S5072RN_segment_2.pt,0.000053,0.999947,0,0
H22505N.pt,0.999977,0.000023,1,1
U103RN_segment_2_stretched.pt,0.000165,0.999835,0,0
H5492N.pt,0.999972,0.000028,1,1
U743RN_segment_1.pt,0.000058,0.999942,0,0
S3538RN_segment_1.pt,0.000035,0.999965,0,0
S5220RN_segment_1.pt,0.000030,0.999969,0,0
H12221N.pt,0.999992,0.000008,1,1
H2299N.pt,0.999988,0.000012,1,1
H22112N.pt,0.999994,0.000006,1,1
S1187RN_segment_2.pt,0.000034,0.999966,0,0
H12018N.pt,0.999970,0.000030,1,1
H14999N.pt,0.999988,0.000012,1,1
S3874RN_segment_1.pt,0.000020,0.999980,0,0
U811RN_segment_2_shifted.pt,0.000066,0.999934,0,0
U619RN_segment_2_shifted.pt,0.000146,0.999854,0,0
U681RN_segment_2_shifted.pt,0.000044,0.999956,0,0
U1495RN_segment_1.pt,0.000159,0.999841,0,0
H16153N.pt,0.999991,0.000009,1,1
H1491N.pt,0.999995,0.000005,1,1
U443RN_segment_2.pt,0.000049,0.999951,0,0
H24516N.pt,0.999974,0.000026,1,1
H24299N.pt,0.999992,0.000008,1,1
S3137RN_segment_2_shifted.pt,0.000001,0.999999,0,0
H16770N.pt,0.999977,0.000023,1,1
H4655N.pt,0.999939,0.000061,1,1
U1290RN_segment_2_stretched.pt,0.001040,0.998960,0,0
U407RN_segment_1_shifted.pt,0.000161,0.999839,0,0
H22102N.pt,0.999957,0.000043,1,1
H20852N.pt,0.999991,0.000009,1,1
S3344RN_segment_2_stretched.pt,0.000078,0.999922,0,0
S3082RN_segment_1.pt,0.000059,0.999941,0,0
S2411RN_segment_1.pt,0.000030,0.999970,0,0
U351RN_segment_1.pt,0.000080,0.999920,0,0
S797RN_segment_1_shifted.pt,0.000013,0.999987,0,0
H614N.pt,0.999987,0.000013,1,1
H12916N.pt,0.999990,0.000010,1,1
H13739N.pt,0.999989,0.000011,1,1
U1259RN_segment_1.pt,0.000138,0.999862,0,0
S980RN_segment_2.pt,0.000018,0.999982,0,0
H8966N.pt,0.999984,0.000016,1,1
H2536N.pt,0.999987,0.000013,1,1
H2627N.pt,0.999984,0.000016,1,1
S3329RN_segment_2.pt,0.000061,0.999938,0,0
S5029RN_segment_1.pt,0.000032,0.999968,0,0
H14751N.pt,0.999966,0.000034,1,1
