base_filename,weighted_prob_ai,weighted_prob_human,final_pred_label,true_label_mel
H19025N,4.001048204493949e-09,1.0,1,1
S2655RN_segment_2,0.9999973401427267,2.6585826736341693e-06,0,0
H20130N,4.5012582316346636e-07,0.9999995529651642,1,1
H19916N,3.531640937705401e-10,1.0,1,1
H7815N,0.3121963488339219,0.6878036623820661,1,1
U914RN_segment_2,0.9056147076189517,0.09438528608673884,0,0
H7020N,9.97366023779229e-09,1.0,1,1
S829RN_segment_2,0.999948512762785,5.148262735701885e-05,0,0
H13611N,0.044684315631457076,0.9553156904876232,1,1
H3341N,0.18642122658621926,0.8135788061772473,1,1
S2086RN_segment_2,0.9999986812472342,1.3251326377599621e-06,0,0
H24786N,0.11607080938256717,0.883929181098938,1,1
S2249RN_segment_1,0.9999990612268447,9.316427786768297e-07,0,0
H5294N,0.1895242859909558,0.8104757212568073,1,1
S1717RN_segment_2,0.999862391501665,0.00013761013119397323,0,0
H6476N,0.3293303266446203,0.6706696860492228,1,1
U140RN_segment_1,0.4974823100492357,0.5025176575290969,1,0
H8000N,7.294050902495464e-06,0.9999927133321762,1,1
H23767N,3.455252303794909e-08,0.9999999478459359,1,1
H12902N,1.6573444929002989e-07,0.9999998435378075,1,1
H20232N,0.25315261039049797,0.7468473989516495,1,1
H3772N,6.218111825780249e-09,1.0,1,1
S3888RN_segment_1,0.8898690938949585,0.11013091543397419,0,0
H149N,4.915219822890596e-07,0.9999995306134224,1,1
H22632N,0.010907030455980389,0.9890929870307447,1,1
H4692N,0.044044210946611886,0.9559557914733887,1,1
H3290N,0.002484029919362774,0.9975159503519535,1,1
H8527N,0.010492723254354568,0.9895072653889655,1,1
H3472N,0.0023516643685830376,0.9976483397185801,1,1
H23337N,0.5108464287695823,0.4891535804819114,0,1
H23887N,0.026896047234203,0.9731039479374884,1,1
H1541N,0.007485840434696884,0.9925141409039496,1,1
H19876N,0.019640836586190355,0.9803591556847094,1,1
S3959RN_segment_1,0.8185585571918635,0.18144144216858255,0,0
H2791N,1.4386577663981042e-07,0.9999998807907104,1,1
S3657RN_segment_1,0.9058554358780383,0.09414457321002415,0,0
H7172N,2.5287002031041707e-08,1.0,1,1
H10921N,3.6909620991656383e-09,1.0,1,1
H19508N,0.10607329001049948,0.8939267069101333,1,1
H109N,0.061881107771114253,0.9381188862025737,1,1
S2589RN_segment_1,0.9649047031998633,0.03509529751345144,0,0
S3320RN_segment_2,0.9348131045699121,0.06518688557781611,0,0
H638N,0.24190568830260156,0.7580942939966917,1,1
H6736N,0.29062236125741947,0.7093776152469218,1,1
S1254RN_segment_1,0.9999985471367836,1.4574679633914088e-06,0,0
H7244N,0.0030443121502423255,0.9969556815922259,1,1
H759N,3.581156103438003e-08,0.9999999776482582,1,1
H5743N,0.06931329410734288,0.9306867063045503,1,1
H17486N,3.3595337889125234e-06,0.9999966621398926,1,1
H11812N,0.15752292577353047,0.8424770776182413,1,1
H2372N,9.348279128259123e-09,1.0,1,1
H22945N,0.28701487698708655,0.7129851132631301,1,1
S4044RN_segment_1,0.9999886006116867,1.1403828220180911e-05,0,0
H15703N,0.05410036896084051,0.9458996206521986,1,1
S136RN_segment_1,0.9999958872795106,4.115671064584472e-06,0,0
H18625N,0.00021601434582406103,0.9997839927673339,1,1
H10987N,2.1153862959220134e-05,0.9999788254499437,1,1
U618RN_segment_2,0.6481001451611519,0.35189984958651616,0,0
U1572RN_segment_1,0.4599842270017689,0.5400157552212476,1,0
H12524N,8.262579590711469e-08,0.9999999105930327,1,1
S596RN_segment_1,0.9999865889549254,1.3402244695825224e-05,0,0
H11627N,0.0027083007566333747,0.9972916916012762,1,1
H659N,1.8366056857982427e-05,0.9999816268682479,1,1
H17914N,3.754609351398568e-06,0.9999962523579597,1,1
H12344N,1.1177799636748369e-08,1.0,1,1
U1374RN_segment_1,0.9988241717219354,0.0011758180206222696,0,0
H2488N,7.483676837589807e-08,0.9999999478459359,1,1
S3239RN_segment_1,0.9981432855129242,0.0018567212975340956,0,0
S1880RN_segment_2,0.999588582664728,0.0004114075661296011,0,0
H8266N,1.4524804973480958e-06,0.999998539686203,1,1
H20895N,0.28277133515075537,0.7172286585555412,1,1
S2222RN_segment_2,0.999792005866766,0.00020798558788291766,0,0
S2451RN_segment_1,0.9997701346874236,0.00022985791258563185,0,0
S5356RN_segment_2,0.23769066390286753,0.762309337966144,1,0
S1354RN_segment_2,0.9968302212655544,0.003169773352479807,0,0
S2623RN_segment_1,0.9742932505905628,0.02570673155185984,0,0
H18357N,0.1880724460463394,0.8119275575445498,1,1
H17237N,0.09878442947001531,0.90121553465724,1,1
H8157N,0.1793809565760024,0.8206190881319344,1,1
H13121N,0.19157764324534907,0.8084223754703999,1,1
H9150N,0.13027776367937347,0.8697222210466862,1,1
U1313RN_segment_2,0.8163168746978042,0.18368314754235368,0,0
H14419N,0.08970502370321083,0.9102949678897858,1,1
S4129RN_segment_2,0.8745733015239239,0.12542670879478038,0,0
U846RN_segment_2,0.5193624868296637,0.48063754104077805,0,0
S4370RN_segment_1,0.7866229498758912,0.21337705009489402,0,0
H9222N,0.0006380130846699203,0.9993620030581951,1,1
H19463N,4.508692142289226e-09,1.0,1,1
H23230N,0.04705005071377853,0.952949959784746,1,1
H11367N,0.007880482976290156,0.9921194985508919,1,1
H11543N,5.761073282021676e-08,0.9999999478459359,1,1
H4079N,1.1744422643603719e-08,1.0,1,1
S5361RN_segment_1,0.9968234375119208,0.0031765566970224954,0,0
S2646RN_segment_1,0.9792486019432545,0.02075138406882533,0,0
H11500N,0.07078909022437566,0.9292109310626984,1,1
U1828RN_segment_1,0.9267711341381074,0.0732288581723039,0,0
H2740N,0.2904925782085001,0.7095074575627223,1,1
S4526RN_segment_2,0.6836754798422362,0.3163245420775985,0,0
H6419N,2.343664969913933e-09,1.0,1,1
S1776RN_segment_1,0.9296176493167878,0.07038237693236772,0,0
H7656N,0.027837212215261475,0.9721628129482268,1,1
S1316RN_segment_1,0.6314203003421426,0.3685796748641876,0,0
U1523RN_segment_2,0.8543423684313892,0.1456576545730806,0,0
H7377N,1.672379958322455e-06,0.9999983087182044,1,1
H8586N,0.25003697897197685,0.7499630455859004,1,1
S478RN_segment_2,0.9994760639965534,0.0005239339006379764,0,0
H3832N,0.17289010978775818,0.8271099086850882,1,1
H24984N,6.845875960841038e-10,1.0,1,1
H20565N,7.856014052098076e-05,0.9999214485287666,1,1
U534RN_segment_1,0.8391259452328085,0.1608740364122495,0,0
H8633N,3.254294721610916e-08,0.9999999478459359,1,1
H9054N,0.00010544796341272069,0.9998945631086826,1,1
H4129N,0.383751953675528,0.6162480413768208,1,1
U1581RN_segment_1,0.9999725744128226,2.742498679856929e-05,0,0
H3768N,0.19190140301998856,0.8080985882697859,1,1
S4408RN_segment_1,0.996090792119503,0.00390922409036996,0,0
H18650N,1.1586663822187385e-08,1.0,1,1
S904RN_segment_2,0.9539209008216857,0.046079097701396864,0,0
H1294N,0.010856982826886012,0.9891430377960205,1,1
S4300RN_segment_2,0.9991514049470424,0.0008485733726501968,0,0
H8759N,0.05182616002592204,0.948173850774765,1,1
H12932N,1.856999105669891e-08,1.0,1,1
S285RN_segment_1,0.9997903294861318,0.00020967841453511466,0,0
S689RN_segment_1,0.999791592359543,0.00020839856566153076,0,0
S3195RN_segment_2,0.9998512081801889,0.0001487902010399449,0,0
S661RN_segment_1,0.989314503967762,0.010685507951433623,0,0
H265N,0.0008340655103231992,0.9991659283638001,1,1
H12276N,0.004810653231981121,0.9951893612742424,1,1
H80N,0.0014304690753583523,0.9985695362091065,1,1
H11990N,0.0008037175709380935,0.999196272343397,1,1
H18086N,0.01250565262138854,0.9874943606555461,1,1
H13459N,4.3320383195067803e-07,0.9999995455145835,1,1
H14564N,0.011355165931263372,0.9886448495090007,1,1
S5055RN_segment_2,0.9988842792809008,0.0011157373342261178,0,0
H3613N,0.017095478698543314,0.9829045310616492,1,1
S1774RN_segment_1,0.9049556218087673,0.09504437630823756,0,0
U1590RN_segment_1,0.9130753614008427,0.08692464384489537,0,0
H18123N,0.016035153177398315,0.9839648492634296,1,1
H8146N,0.4282563815862978,0.5717436063246204,1,1
S1701RN_segment_2,0.9999406225979327,5.935578027232955e-05,0,0
H743N,0.01454974795528584,0.9854502454400063,1,1
H15998N,0.1861982873461443,0.8138016942539251,1,1
H14325N,3.891587077657837e-09,1.0,1,1
H4363N,0.00725708908645104,0.9927428811788558,1,1
S2031RN_segment_2,0.8196216896176337,0.18037829530723568,0,0
U583RN_segment_1,0.3410766179324338,0.6589233537670225,1,0
H22625N,0.16977498820451353,0.8302249913103878,1,1
S1704RN_segment_1,0.9981940016150473,0.0018059991952930783,0,0
H15346N,0.10953925022488417,0.8904607772827148,1,1
H22268N,0.17200023897352512,0.8279997748322785,1,1
S1419RN_segment_1,0.8617759346961975,0.1382240509847179,0,0
H10871N,0.07603956619607438,0.9239604026079178,1,1
S1421RN_segment_2,0.980512198060751,0.019487804961195836,0,0
S315RN_segment_2,0.9675477743148803,0.03245221938918522,0,0
H1259N,1.4792826608101437e-07,0.9999998435378074,1,1
H18384N,0.16746170140306182,0.8325383034534752,1,1
H14059N,0.11926672897356293,0.880733288824558,1,1
S4254RN_segment_1,0.6322964812989085,0.3677034969340784,0,0
S1688RN_segment_2,0.9999530799686909,4.693239817814405e-05,0,0
H2166N,2.1654084648167934e-07,0.9999997913837433,1,1
H11304N,9.783075808030506e-10,1.0,1,1
H19174N,0.00044899139133480195,0.9995510220527649,1,1
H4984N,2.0202019391480047e-08,1.0,1,1
H4610N,0.018733556625133603,0.9812664501368998,1,1
H10978N,0.0004486491907616295,0.9995513558387755,1,1
H18565N,5.764562243835374e-09,1.0,1,1
U1628RN_segment_2,0.7880413798848166,0.2119586210550792,0,0
U376RN_segment_2,0.8119104296883961,0.18808956555093911,0,0
H14127N,0.09136801644127002,0.9086320213973522,1,1
H1397N,0.09371817811801006,0.9062818177044392,1,1
H8750N,3.523660203183732e-09,1.0,1,1
H9997N,0.009859067950111901,0.9901409260928631,1,1
H4871N,1.3039673657497847e-06,0.9999987035989761,1,1
H15498N,0.22994714988392848,0.7700528702698647,1,1
H6155N,0.010588479051957117,0.9894115477800369,1,1
H10625N,8.647677976889213e-08,0.9999998956918716,1,1
H5825N,0.01699474511555642,0.9830052703619003,1,1
H20916N,0.00822603451332873,0.9917739808559418,1,1
S295RN_segment_2,0.9999801293015479,1.985604610419203e-05,0,0
H1877N,0.39154567683362984,0.6084543259095065,1,1
H20557N,1.0707510250269693e-07,0.999999925494194,1,1
H2776N,0.04527829735546189,0.9547217100858689,1,1
H15158N,5.625646741232854e-09,1.0,1,1
H5420N,0.37808381411252867,0.6219162057556532,1,1
S3957RN_segment_1,0.9971041195094584,0.002895885466279101,0,0
H7873N,0.558122857844508,0.44187715277075756,0,1
U1274RN_segment_1,0.9157476350665091,0.08425237176495501,0,0
S5223RN_segment_1,0.997894376516342,0.002105629249093677,0,0
H7863N,5.731939454328705e-10,1.0,1,1
H2925N,1.0017322503093804e-07,0.9999999105930327,1,1
H8073N,5.284133125617733e-08,0.9999999478459359,1,1
H2614N,9.430284717414522e-10,1.0,1,1
S1645RN_segment_1,0.9861310906708239,0.013868928975947275,0,0
H20529N,0.01849014859269715,0.981509819626808,1,1
H3909N,0.0005762921105845092,0.9994237273931502,1,1
H7871N,2.3265467391812497e-08,1.0,1,1
H14976N,2.2236827605832954e-07,0.9999997913837433,1,1
H8663N,0.0006451911199210113,0.9993548281490803,1,1
U908RN_segment_1,0.7015122477296245,0.298487736377865,0,0
H9050N,0.3605053824758215,0.6394946299260481,1,1
H23863N,2.301523353408954e-09,1.0,1,1
H22562N,0.0003039003668704733,0.9996961057186127,1,1
H22623N,2.3725411518932263e-05,0.9999762624502182,1,1
H16080N,5.098739032909777e-07,0.9999995082616805,1,1
S840RN_segment_2,0.9995525404810904,0.00044746971472394743,0,0
S5128RN_segment_1,0.999073252081871,0.0009267515513451355,0,0
H4637N,0.00023821447582111013,0.9997618079185486,1,1
U1708RN_segment_2,0.21456427142948084,0.7854357240721584,1,0
H4253N,0.2826885144016945,0.7173114838078617,1,1
U854RN_segment_1,0.9298701733350753,0.07012978939701493,0,0
H13813N,3.234538012329493e-08,0.9999999776482582,1,1
S4873RN_segment_2,0.9795597903430461,0.02044022155001315,0,0
H9071N,0.006514192538492151,0.9934858307242392,1,1
H16089N,6.630850039748548e-08,0.9999999478459359,1,1
H12268N,1.1994723547037152e-06,0.9999987930059432,1,1
H3465N,0.00037662668682113726,0.99962337911129,1,1
S258RN_segment_2,0.8385375943034886,0.16146238766174326,0,0
H16332N,0.010011197990820595,0.9899887889623641,1,1
H7346N,0.0006975334605803157,0.9993024580180645,1,1
S4362RN_segment_2,0.9988364912569523,0.0011634924149955066,0,0
U1138RN_segment_1,0.4741273435647599,0.525872642174363,1,0
H9973N,1.2570574556991062e-08,0.9999999776482582,1,1
S1330RN_segment_2,0.9721578434109688,0.027842153083799143,0,0
S4479RN_segment_2,0.9999997541308403,2.6053772391718334e-07,0,0
S4671RN_segment_2,0.9996647015213966,0.00033531138499676464,0,0
H14701N,0.12595831646467553,0.8740416783839463,1,1
H14729N,0.005383211897083086,0.9946167729794977,1,1
H19973N,2.962547728299888e-11,1.0,1,1
U1216RN_segment_2,0.6539629634935409,0.346037000851652,0,0
H842N,0.030509106159882178,0.9694908887147904,1,1
H23290N,5.090239829502795e-08,0.999999925494194,1,1
H2619N,5.93120680966318e-08,0.9999999478459359,1,1
H9479N,4.965371829218698e-08,0.9999999552965163,1,1
S3812RN_segment_2,0.9999889805912971,1.1029202147603416e-05,0,0
U307RN_segment_2,0.6269893786993633,0.37301062065824897,0,0
U952RN_segment_2,0.41615972304316523,0.5838402872905133,1,0
S2607RN_segment_1,0.9999993070960045,7.092783112505608e-07,0,0
U594RN_segment_1,0.9766166135668753,0.023383427922984968,0,0
H11270N,0.3754275505538515,0.6245724761974998,1,1
H12916N,2.203252809200324e-09,1.0,1,1
H352N,0.12207481813550554,0.877925170585513,1,1
U52RN_segment_2,0.6673949738033115,0.3326050093225516,0,0
U1411RN_segment_2,0.8330570722464471,0.16694295585439242,0,0
U820RN_segment_2,0.8067968646064401,0.19320312966738126,0,0
H3846N,9.069875400509426e-07,0.999999113380909,1,1
U1759RN_segment_1,0.44593070673767304,0.5540693266575544,1,0
U1014RN_segment_1,0.8076778309768996,0.19232213581733498,0,0
S4553RN_segment_1,0.7290527682865785,0.27094724577271734,0,0
U1473RN_segment_1,0.7791374698281289,0.220862533936985,0,0
S4347RN_segment_2,0.9603750884532929,0.039624912622135154,0,0
S3592RN_segment_2,0.7624244424514471,0.23757551288766618,0,0
S5340RN_segment_2,0.990653820335865,0.009346163636369446,0,0
H13610N,0.13050917152474992,0.8694908544421195,1,1
H20092N,4.719544277742104e-06,0.9999953061342238,1,1
U46RN_segment_1,0.6206289550264045,0.3793710251275115,0,0
H13621N,0.023413874819622867,0.9765861369669437,1,1
H1386N,7.024345120647298e-07,0.9999993219971657,1,1
H14355N,6.473380707015287e-08,0.9999999329447746,1,1
S2633RN_segment_1,0.6549677591247018,0.34503223874996464,0,0
H14240N,0.1777154486998142,0.8222845604177562,1,1
H13703N,0.014747037425277486,0.9852529875934124,1,1
S3141RN_segment_2,0.9999870136380196,1.2982937858085487e-05,0,0
H20639N,2.5648634829443715e-08,0.9999999776482582,1,1
H22787N,8.337185137752724e-12,1.0,1,1
S881RN_segment_1,0.9946655333042144,0.005334480322685855,0,0
H17348N,4.604732758143847e-08,0.9999999478459359,1,1
S523RN_segment_1,0.9968412071466446,0.003158782369372398,0,0
S2416RN_segment_1,0.8070543650537728,0.19294563906942128,0,0
H21364N,3.725159987390934e-08,0.9999999478459359,1,1
H6310N,6.9822850624815995e-09,1.0,1,1
H653N,0.024703207161734037,0.975296787917614,1,1
H21644N,0.01886564776577867,0.9811343401670455,1,1
H425N,0.28879320649152257,0.7112067901703085,1,1
H20072N,3.3947382924203514e-09,1.0,1,1
H15494N,3.1229698354223e-08,0.9999999478459359,1,1
S3554RN_segment_1,0.9951234199106692,0.004876576063685913,0,0
U30RN_segment_2,0.6229326974531642,0.377067303953936,0,0
S242RN_segment_2,0.9964338801801205,0.003566115283596256,0,0
H15304N,2.967995940164192e-09,1.0,1,1
H9042N,4.739136537411718e-07,0.9999995082616806,1,1
H19196N,0.24542834978269568,0.7545716557651757,1,1
H2304N,1.591588716072713e-06,0.9999984130263329,1,1
H18520N,0.04010541836942134,0.9598945565521716,1,1
H21196N,8.540313766953425e-07,0.99999912828207,1,1
H17138N,0.04845048695220995,0.9515495114028453,1,1
H22482N,1.654595188808439e-07,0.9999998435378075,1,1
S1234RN_segment_1,0.9999955520033835,4.436727501207811e-06,0,0
H6374N,0.0015185282964011752,0.9984814748167989,1,1
H18869N,0.08241022762917545,0.9175897873938084,1,1
S453RN_segment_1,0.8187573198229073,0.18124268922507591,0,0
U749RN_segment_1,0.7843084227060899,0.21569160649457328,0,0
H21482N,2.679009540818188e-10,1.0,1,1
S3281RN_segment_2,0.9994479566812516,0.0005520382299951588,0,0
S3700RN_segment_1,0.9996962398290634,0.0003037464625190665,0,0
H12390N,1.845062433007286e-07,0.9999998435378075,1,1
S4550RN_segment_2,0.9372436851263046,0.0627563159866859,0,0
H19761N,3.5035896748890426e-08,0.9999999478459359,1,1
H16003N,0.20276654232293365,0.7972334478285759,1,1
H18696N,8.517265896895336e-08,0.9999999478459359,1,1
H1383N,2.7322761324299904e-08,0.9999999776482582,1,1
H4800N,0.06838700406663632,0.9316130317747593,1,1
H9195N,1.6643785570847572e-08,1.0,1,1
H24724N,0.08670096915684553,0.9132990330457688,1,1
H9297N,0.04244103584187539,0.9575589783489704,1,1
H4068N,5.549034078994423e-09,1.0,1,1
H11683N,5.195589269957909e-08,0.9999999478459359,1,1
H7646N,0.18675423435210797,0.8132457575993614,1,1
S13RN_segment_1,0.6616412855888995,0.3383587114512969,0,0
H18935N,0.00031081908259041627,0.9996891915798187,1,1
H2591N,0.00015583758885994413,0.9998441599309443,1,1
S1093RN_segment_1,0.9696156792342662,0.030384311667725143,0,0
H2094N,0.045026989160151874,0.9549730084836483,1,1
U1591RN_segment_1,0.7479008408703045,0.2520991634966358,0,0
U366RN_segment_2,0.6623926935717463,0.33760733809322113,0,0
S3609RN_segment_2,0.939393386244774,0.06060661831361356,0,0
H18951N,7.462317845323285e-09,1.0,1,1
H18909N,0.15275436317460842,0.8472456298768519,1,1
H23150N,7.266515255020467e-08,0.9999999329447746,1,1
S410RN_segment_2,0.847591895610094,0.15240809357212012,0,0
S5379RN_segment_2,0.8483818741515278,0.15161813768696872,0,0
H9365N,0.12940998927386713,0.8705900162458419,1,1
S1783RN_segment_1,0.9993479996919631,0.0006520216310158489,0,0
H5526N,0.07082422550751592,0.9291757456958294,1,1
H8022N,0.0072035983188331165,0.9927964136004449,1,1
H22066N,1.0990671425757554e-06,0.9999989047646524,1,1
H560N,1.696909013159604e-07,0.9999998435378075,1,1
H2969N,1.3592344273884498e-06,0.9999986439943312,1,1
S4533RN_segment_1,0.9778712391853331,0.022128745156461842,0,0
S271RN_segment_2,0.8144835190614685,0.18551648503297116,0,0
U1094RN_segment_1,0.9926672205328942,0.007332787362224052,0,0
S4817RN_segment_1,0.9997230619192123,0.00027695793184099357,0,0
S1932RN_segment_1,0.999995730817318,4.272927212692952e-06,0,0
S1799RN_segment_2,0.9769012406468391,0.023098759779108205,0,0
H20096N,0.01798496001635634,0.9820150643587113,1,1
H8256N,0.007894910333834501,0.9921051055192946,1,1
H19050N,0.3939732529844832,0.6060267257402302,1,1
H16231N,0.1001382586346153,0.8998617269098759,1,1
S2663RN_segment_1,0.9999970048665999,3.0084824375998465e-06,0,0
H21300N,0.02694587722978491,0.9730541229248048,1,1
S5192RN_segment_2,0.9973914735019208,0.0026085174396548636,0,0
H4795N,2.7014053550523942e-08,1.0,1,1
S3591RN_segment_2,0.9860335476696491,0.013966448552060867,0,0
H156N,6.676969841607885e-09,1.0,1,1
H16169N,0.002768868750564525,0.9972311556339264,1,1
S2212RN_segment_1,0.9971422515809536,0.002857759280380458,0,0
S1907RN_segment_2,0.8362230798229575,0.16377692949051018,0,0
S3288RN_segment_1,0.8724083956331015,0.12759161508105873,0,0
H14253N,0.16114643369235176,0.838853556662798,1,1
H23690N,1.7020461638969105e-07,0.9999998137354851,1,1
H1242N,6.269889581949423e-07,0.99999937415123,1,1
H7826N,4.003043367781157e-09,1.0,1,1
H195N,8.512113785739572e-05,0.9999148696660994,1,1
H9147N,2.6892053166558463e-05,0.9999730810523034,1,1
H11202N,7.861980461110223e-08,0.999999925494194,1,1
H6203N,0.1829832395090868,0.8170167331118137,1,1
H2204N,6.083234019042469e-07,0.9999993741512299,1,1
H5118N,0.3148271350696599,0.6851728835608809,1,1
S5163RN_segment_1,0.9287128187716006,0.07128719141431537,0,0
S1132RN_segment_2,0.9999972507357597,2.7454042917374184e-06,0,0
H14132N,0.0004690225383277193,0.9995310045778751,1,1
H11444N,0.0008783404015221739,0.9991216659545898,1,1
S1599RN_segment_1,0.8010405970737338,0.19895943380274717,0,0
H973N,0.00019955798835996034,0.9998004324734211,1,1
